tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
132,2018-01-01T00:01:46,2018-01-01T00:03:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,29590,Subscriber,1964,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.046304543 40.72152515)
560,2018-01-01T01:27:17,2018-01-01T01:36:38,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29613,Subscriber,1989,2,POINT(-74.04281705617905 40.71458403535893),POINT(-74.05038893222809 40.72601172964625)
294,2018-01-01T01:29:03,2018-01-01T01:33:58,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31940,Subscriber,1994,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0641943 40.7236589)
197,2018-01-01T01:59:32,2018-01-01T02:02:49,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31949,Subscriber,1964,1,POINT(-74.046304543 40.72152515),POINT(-74.04879033565521 40.72568548362901)
932,2018-01-01T02:06:18,2018-01-01T02:21:50,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31929,Subscriber,1992,1,POINT(-74.0334588 40.7162469),POINT(-74.0321082 40.7287448)
142,2018-01-01T02:10:57,2018-01-01T02:13:20,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,31920,Subscriber,1976,1,POINT(-74.043845 40.7177325),POINT(-74.047726625 40.71848892)
360,2018-01-01T02:38:14,2018-01-01T02:44:14,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3280,Astor Place,40.71928220070702,-74.07126188278198,31678,Subscriber,1994,1,POINT(-74.06661093235016 40.71435836870427),POINT(-74.07126188278198 40.71928220070702)
1795,2018-01-01T03:17:40,2018-01-01T03:47:35,3195,Sip Ave,40.73074262530658,-74.06378388404846,3198,Heights Elevator,40.748715945380226,-74.04044330120087,29634,Subscriber,1990,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.04044330120087 40.748715945380226)
300,2018-01-01T03:21:42,2018-01-01T03:26:42,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,29626,Subscriber,1988,1,POINT(-74.043845 40.7177325),POINT(-74.03852552175522 40.7124188237569)
252,2018-01-01T03:22:47,2018-01-01T03:26:59,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.047726625,31760,Subscriber,1988,1,POINT(-74.04105 40.71649),POINT(-74.047726625 40.71848892)
